Land;Bundesland;Stadt;Adresse;spezifischer Wärmebedarf;Nettogeschossfläche;Wärmebedarf;UTM_X;UTM_Y
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 1;103.88;160.31;16652.96;486229.8294;5637230.27
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 2;103.88;160.31;16652.96;486263.1295;5637343.158
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 3;103.88;160.31;16652.96;486221.2976;5637218.272
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 4;141.45;127.27;18002.73;486254.208;5637331.238
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 5;141.45;127.27;18002.73;486212.781;5637206.301
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 6;74.77;139.35;10419.08;486244.4244;5637318.165
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 7;74.77;139.35;10419.08;486204.2776;5637194.353
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 8;83.33;159.54;13294.18;486234.8714;5637305.402
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 10;58.5;134.47;7866.43;486225.6852;5637293.122
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 12;91.57;150.77;13806.56;486216.2114;5637280.459
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 14;22.69;200.24;4543.94;486190.378;5637262.635
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 16;116.7;76.76;8957.89;486180.1077;5637249.073
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 18;105.25;165.21;17388.2;486170.1462;5637235.928
Deutschland;Sachsen;Zittau;Lisa-Tetzner-Straße 20;97.52;167.9;16373.56;486160.719;5637221.928
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 1;97.52;167.9;16373.56;486286.0191;5637283.093
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 2;97.52;167.9;16373.56;486253.9238;5637243.573
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 3;97.52;167.9;16373.56;486299.5187;5637272.91
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 4;97.52;167.9;16373.56;486265.6472;5637234.74
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 5;97.52;167.9;16373.56;486312.7936;5637262.894
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 6;97.52;167.9;16373.56;486277.3922;5637225.885
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 7;97.52;167.9;16373.56;486326.3073;5637252.695
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 8;97.52;167.9;16373.56;486289.1542;5637217.025
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 9;97.52;167.9;16373.56;486339.8492;5637242.473
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 10;97.52;167.9;16373.56;486301.0916;5637208.036
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 11;97.52;167.9;16373.56;486353.1734;5637232.419
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 12;97.52;167.9;16373.56;486311.5608;5637203.449
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 13;97.52;167.9;16373.56;486366.5574;5637222.325
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 14;97.52;167.9;16373.56;486322.7841;5637194.99
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 15;97.52;167.9;16373.56;486390.3814;5637214.54
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 16;97.52;167.9;16373.56;486335.3296;5637182.236
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 17;97.52;167.9;16373.56;486407.0143;5637212.984
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 18;97.52;167.9;16373.56;486346.8672;5637173.543
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 19;97.52;167.9;16373.56;486423.721;5637211.423
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 20;97.52;167.9;16373.56;486369.0365;5637167.185
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 22;97.52;167.9;16373.56;486383.6054;5637165.712
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 23;97.52;167.9;16373.56;486357.3157;5637207.999
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 24;97.52;167.9;16373.56;486397.6088;5637164.297
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 25;97.52;167.9;16373.56;486357.3157;5637207.999
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 26;97.52;167.9;16373.56;486411.7317;5637162.87
Deutschland;Sachsen;Zittau;Albert-Schweitzer-Straße 28;97.52;167.9;16373.56;486425.96;5637160.91
