Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-01 00:00:00;121.2495024845954;77.80000000000001;61.408851361509676
2021-01-01 01:00:00;126.81417557717197;77.32;59.44878386626772
2021-01-01 02:00:00;114.25133724267747;77.07999999999998;61.21726062327764
2021-01-01 03:00:00;126.19139104221595;77.32;59.058589176100156
2021-01-01 04:00:00;180.6918378516037;77.5;58.52986374136384
2021-01-01 05:00:00;256.43518098483634;77.56;58.462144479790425
2021-01-01 06:00:00;255.50916327711965;77.62;59.33528860483227
2021-01-01 07:00:00;248.99272576523364;77.68;60.13597414351199
2021-01-01 08:00:00;246.08978426591378;77.74000000000001;60.28897914973635
2021-01-01 09:00:00;241.06558112271438;77.74000000000001;60.46857335222899
2021-01-01 10:00:00;223.03944571436233;77.44;61.23186781121723
2021-01-01 11:00:00;215.00076962334424;77.5;61.29435320928246
2021-01-01 12:00:00;209.65621320020378;77.25999999999999;60.83886065316295
2021-01-01 13:00:00;203.80148965545192;77.44;61.06989762334456
2021-01-01 14:00:00;226.3138280288205;78.45999999999998;59.612778912192425
2021-01-01 15:00:00;228.55667709569153;78.69999999999999;59.85488099751217
2021-01-01 16:00:00;238.20473466186925;78.75999999999999;59.18440124944573
2021-01-01 17:00:00;246.3445109375439;78.63999999999999;58.82922630996018
2021-01-01 18:00:00;252.3270639347373;78.75999999999999;59.08830386389377
2021-01-01 19:00:00;252.57827701061552;78.88;59.6406892606895
2021-01-01 20:00:00;247.6792652757723;78.75999999999999;60.05016250451939
2021-01-01 21:00:00;226.33247798335304;78.57999999999998;61.445360321324415
2021-01-01 22:00:00;194.1337631421009;78.57999999999998;61.82802559122854
2021-01-01 23:00:00;143.9636454257273;78.75999999999999;61.93010636112342
2021-01-02 00:00:00;128.83705523800157;79.18;61.89846584125024
2021-01-02 01:00:00;138.49470760769844;79.42000000000002;59.833910445722154
2021-01-02 02:00:00;141.03920293499255;79.30000000000001;59.48794396031417
2021-01-02 03:00:00;152.26789152826058;79.12;58.44969674457741
2021-01-02 04:00:00;189.07062816217012;79.42000000000002;58.85884948811247
2021-01-02 05:00:00;284.1644336273369;79.42000000000002;58.11601238117481
2021-01-02 06:00:00;284.18076950610396;79.24000000000001;58.87343434825209
2021-01-02 07:00:00;280.92376857449193;79.36000000000001;59.7503092639796
2021-01-02 08:00:00;273.5217569058117;78.88;59.86733690273297
2021-01-02 09:00:00;267.73739572877844;78.51999999999998;59.93943584434959
2021-01-02 10:00:00;260.9025561965755;78.69999999999999;60.593512822831315
2021-01-02 11:00:00;250.89212371555098;79.0;61.29229159347091
2021-01-02 12:00:00;248.6567803347256;79.0;60.81232595210622
2021-01-02 13:00:00;250.60164291612458;79.06;60.30615509300662
2021-01-02 14:00:00;252.84098711362762;79.30000000000001;60.20851545182154
2021-01-02 15:00:00;255.54075786079144;79.72000000000003;60.30503824152447
2021-01-02 16:00:00;266.73240420115064;79.95999999999998;59.51583973707426
2021-01-02 17:00:00;276.45760293422137;79.95999999999998;59.02410882740753
2021-01-02 18:00:00;284.24272580270093;80.13999999999999;59.13347424438291
2021-01-02 19:00:00;284.51171781115585;80.07999999999998;59.485531517830225
2021-01-02 20:00:00;280.57532347769614;80.13999999999999;60.07016941400508
2021-01-02 21:00:00;256.35723079298197;80.07999999999998;61.69992381229417
2021-01-02 22:00:00;216.45931240944697;79.95999999999998;61.11357662229506
2021-01-02 23:00:00;160.25859888492582;80.13999999999999;61.90697290065157
2021-01-03 00:00:00;132.11836423147304;80.32;61.477597761576305
2021-01-03 01:00:00;144.18848295318233;80.5;59.13537505205164
2021-01-03 02:00:00;164.9097923134696;80.68;58.600334590788464
2021-01-03 03:00:00;177.6319817267516;80.74000000000001;58.95948902527033
2021-01-03 04:00:00;213.2556244983151;80.56;58.71457780118999
2021-01-03 05:00:00;302.4791760289654;80.44;58.2770193047603
2021-01-03 06:00:00;303.09283483956426;80.25999999999999;58.92551042392654
2021-01-03 07:00:00;301.32913720585213;80.01999999999998;59.327089487537194
2021-01-03 08:00:00;291.5324051837316;79.84000000000003;60.11473566210407
2021-01-03 09:00:00;284.7240178020296;79.84000000000003;60.49511092627665
2021-01-03 10:00:00;277.99537726805454;79.77999999999997;60.63575081089681
2021-01-03 11:00:00;266.9683446140507;79.60000000000002;60.90692859209395
2021-01-03 12:00:00;264.59142423408355;79.60000000000002;60.61896485553865
2021-01-03 13:00:00;267.94052832695473;79.95999999999998;60.40961808951636
2021-01-03 14:00:00;270.85958067217683;80.19999999999999;60.2156829776319
2021-01-03 15:00:00;273.5893023631367;80.5;60.19288664637975
2021-01-03 16:00:00;280.24933070210716;81.27999999999997;60.36611089900828
2021-01-03 17:00:00;286.5586274193057;81.04000000000002;59.4540124310908
2021-01-03 18:00:00;292.4265885587003;81.34000000000003;59.59182080910347
2021-01-03 19:00:00;288.2763520508699;81.27999999999997;60.03102085755819
2021-01-03 20:00:00;278.39560158403015;81.45999999999998;60.91323184983162
2021-01-03 21:00:00;252.87966804478958;81.82;61.46826367760559
2021-01-03 22:00:00;213.47219960795215;82.36000000000001;61.3884153388841
2021-01-03 23:00:00;153.1924243109825;82.72000000000003;61.35140511099638
2021-01-04 00:00:00;158.41035133202726;82.60000000000002;59.850965101519876
2021-01-04 01:00:00;166.8611211020396;82.95999999999998;59.13236928969121
2021-01-04 02:00:00;172.409721471457;83.19999999999999;59.091551306236454
2021-01-04 03:00:00;191.8394789257353;83.19999999999999;58.598561726932985
2021-01-04 04:00:00;233.04532187258332;83.44;58.82510576988341
2021-01-04 05:00:00;312.752364494707;83.13999999999999;58.24125148151239
2021-01-04 06:00:00;347.820703263099;83.62;58.55740415759004
2021-01-04 07:00:00;324.1853797281668;83.38;60.63466849924902
2021-01-04 08:00:00;336.4855512619621;83.32;59.33224496282452
2021-01-04 09:00:00;331.1881176277509;82.89999999999998;59.59005515615502
2021-01-04 10:00:00;324.19042050225687;82.60000000000002;59.95489279159585
2021-01-04 11:00:00;304.958886968167;82.54000000000002;61.235648368819966
2021-01-04 12:00:00;303.8247323179855;82.36000000000001;60.51274481473422
2021-01-04 13:00:00;295.7503106385851;82.36000000000001;60.834408275486794
2021-01-04 14:00:00;295.4588525767317;82.24000000000001;60.308340335947946
2021-01-04 15:00:00;295.0455209856409;82.06;59.991491519280544
2021-01-04 16:00:00;313.00634610051833;82.65999999999997;59.238081714117584
2021-01-04 17:00:00;318.9181094611245;83.07999999999998;59.60723766935183
2021-01-04 18:00:00;329.4662728697737;83.32;59.26881635859411
2021-01-04 19:00:00;310.69149251529876;84.04000000000002;61.678667459982364
2021-01-04 20:00:00;305.2608855368524;83.74000000000001;60.97081675739253
2021-01-04 21:00:00;288.3622077914437;83.80000000000001;61.855897217604536
2021-01-04 22:00:00;278.02195802628876;83.98000000000002;61.240263197139086
2021-01-04 23:00:00;209.86316480984212;84.22000000000003;61.06563103334622
2021-01-05 00:00:00;199.80152255136264;83.98000000000002;61.45960462832221
2021-01-05 01:00:00;197.88091027624455;83.98000000000002;60.975023547939486
2021-01-05 02:00:00;195.4116645747189;84.22000000000003;61.032331258690874
2021-01-05 03:00:00;202.40089972536055;84.57999999999998;60.01462219937463
2021-01-05 04:00:00;240.39396429288428;84.63999999999999;58.772279142123466
2021-01-05 05:00:00;377.21286538900523;84.75999999999999;58.789343838447564
2021-01-05 06:00:00;358.83380803061465;85.0;60.828099186938346
