time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-01-01 00:00:00;1306.8499052001162;1000.0;42.85438982632525;263.9955153737909;17.945724382883274;578.9473684210526;561.0016440381693
2021-01-01 01:00:00;1368.4219619190774;1000.0;42.60953628159005;325.8124256374873;17.700870838148074;578.9473684210526;561.2464975829046
2021-01-01 02:00:00;1230.5620786794386;1000.0;42.489598139264935;188.0724805401737;17.580932695822955;578.9473684210526;561.3664357252296
2021-01-01 03:00:00;1362.1076828105165;1000.0;42.60953628159005;319.49814652892644;17.700870838148074;578.9473684210526;561.2464975829046
2021-01-01 04:00:00;1956.4738039007489;1000.0;42.70056933161483;913.773234569134;17.79190388817285;578.9473684210526;561.1554645328797
2021-01-01 05:00:00;2782.2750779882617;1000.0;42.73112211447946;1739.5439558737824;17.822456671037482;578.9473684210526;561.1249117500151
2021-01-01 06:00:00;2771.6699732100574;1000.0;42.76178001012918;1728.9081931999283;17.8531145666872;578.9473684210526;561.0942538543654
2021-01-01 07:00:00;2700.182859068449;1000.0;42.79254356193852;1657.3903155065104;17.883878118496543;578.9473684210526;561.063490302556
2021-01-01 08:00:00;2668.445258410936;1000.0;42.82341331703374;1625.621845093902;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-01 09:00:00;2613.560233406212;1000.0;42.82341331703374;1570.736820089178;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-01 10:00:00;2416.596641605062;1000.0;42.670121121880356;1373.9265204831815;17.761455678438377;578.9473684210526;561.1859127426143
2021-01-01 11:00:00;2329.017311151174;1000.0;42.70056933161483;1286.3167418195592;17.79190388817285;578.9473684210526;561.1554645328797
2021-01-01 12:00:00;2270.9674163474447;1000.0;42.57939859003816;1228.3880177574065;17.67073314659618;578.9473684210526;561.2766352744565
2021-01-01 13:00:00;2207.09244454528;1000.0;42.670121121880356;1164.4223234233998;17.761455678438377;578.9473684210526;561.1859127426143
