Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-01 00:00:00;165.99263681784493;90.0;57.77737494165325
2021-01-01 01:00:00;173.11111783886338;90.0;57.59147275716788
2021-01-01 02:00:00;157.47644001950715;90.0;58.97756507061786
2021-01-01 03:00:00;172.38826089528362;90.0;57.85708678574906
2021-01-01 04:00:00;240.87463941424025;90.0;58.18045400688118
2021-01-01 05:00:00;336.01948793547393;90.0;58.636702961542994
2021-01-01 06:00:00;334.8658520349096;90.0;59.0019995302917
2021-01-01 07:00:00;326.7132707426501;90.0;59.472195673150225
2021-01-01 08:00:00;323.062175975625;90.0;59.49461939568499
2021-01-01 09:00:00;316.7665659084341;90.0;59.62034842719743
2021-01-01 10:00:00;294.1348190605818;90.0;59.765040277878256
2021-01-01 11:00:00;284.0637255543548;90.0;59.92141929099438
2021-01-01 12:00:00;277.38291675937626;90.0;59.82334826336813
2021-01-01 13:00:00;270.00663944989884;90.0;59.807559985588284
2021-01-01 14:00:00;298.0963539550937;90.0;58.59699686108496
2021-01-01 15:00:00;300.909187073271;90.0;58.75083583619562
2021-01-01 16:00:00;313.0022170672487;90.0;58.40403268106019
2021-01-01 17:00:00;323.24147389053394;90.0;58.36151398827508
2021-01-01 18:00:00;330.7466657607046;90.0;58.48463972717269
2021-01-01 19:00:00;331.0808878722715;90.0;58.86035659089498
2021-01-01 20:00:00;324.9868170977006;90.0;59.31356855914635
2021-01-01 21:00:00;298.1925937391343;90.0;59.788423833267245
2021-01-01 22:00:00;257.73028332261424;90.0;59.614445937634855
2021-01-01 23:00:00;194.69418185343207;90.0;59.292210797728615
2021-01-02 00:00:00;175.6862659475802;90.0;59.38269135183441
2021-01-02 01:00:00;187.70933297804316;90.0;58.02722463396617
2021-01-02 02:00:00;190.94610802846876;90.0;58.120048509726075
2021-01-02 03:00:00;205.1154626971951;90.0;58.13053345900096
2021-01-02 04:00:00;251.29254091796983;90.0;58.314807239879485
2021-01-02 05:00:00;370.7426541240633;90.0;58.68504496165457
2021-01-02 06:00:00;370.78603150772386;90.0;59.01090160565025
2021-01-02 07:00:00;366.6903583661991;90.0;59.323733087377605
2021-01-02 08:00:00;357.48016270053677;90.0;59.673173635181
2021-01-02 09:00:00;350.2523422715357;90.0;59.75983564511023
2021-01-02 10:00:00;341.6388116490374;90.0;59.85759447856714
2021-01-02 11:00:00;329.0489430960347;90.0;60.07546019159304
2021-01-02 12:00:00;326.22182054887276;90.0;59.75325092706714
2021-01-02 13:00:00;328.6287201387488;90.0;59.36511183664197
2021-01-02 14:00:00;331.3995317803957;90.0;59.16678876093579
2021-01-02 15:00:00;334.7388759491717;90.0;59.05275843088748
2021-01-02 16:00:00;348.74190491345826;90.0;58.56411987873247
2021-01-02 17:00:00;360.9593152022152;90.0;58.44402498663186
2021-01-02 18:00:00;370.7231647403885;90.0;58.51033515118388
2021-01-02 19:00:00;371.1076582997837;90.0;58.91519932970192
2021-01-02 20:00:00;366.1907248376695;90.0;59.31012977644258
2021-01-02 21:00:00;335.78648184154116;90.0;59.87259505794492
2021-01-02 22:00:00;285.73697657087536;90.0;59.76251291414991
2021-01-02 23:00:00;215.0879738865944;90.0;59.40999544614482
2021-01-03 00:00:00;179.74204743245096;90.0;59.23827594522953
2021-01-03 01:00:00;194.79977090039296;90.0;57.78825920369701
2021-01-03 02:00:00;220.8700031194759;90.0;58.127107813813325
2021-01-03 03:00:00;236.84800991440454;90.0;58.291916611308864
2021-01-03 04:00:00;281.6373296608972;90.0;58.4761581155509
2021-01-03 05:00:00;393.6677393884337;90.0;58.73670447717029
2021-01-03 06:00:00;394.46221059805663;90.0;59.029063917188125
2021-01-03 07:00:00;392.28100898465647;90.0;59.27497294493139
2021-01-03 08:00:00;380.02820057367586;90.0;59.76555017743107
2021-01-03 09:00:00;371.4759129767552;90.0;59.86196810126603
2021-01-03 10:00:00;363.03312988254874;90.0;59.903597810128986
2021-01-03 11:00:00;349.2260098814369;90.0;60.14114048237633
2021-01-03 12:00:00;346.2076288417575;90.0;59.81123193903966
2021-01-03 13:00:00;350.3289560344684;90.0;59.35348911608236
2021-01-03 14:00:00;353.9595105566685;90.0;59.15935895314283
2021-01-03 15:00:00;357.3567885263513;90.0;59.08161802992919
2021-01-03 16:00:00;365.62236152363903;90.0;58.85873640777265
2021-01-03 17:00:00;373.5999304835373;90.0;58.780221413889706
2021-01-03 18:00:00;380.93796009325314;90.0;58.781283707997545
2021-01-03 19:00:00;375.7827378830214;90.0;59.26081119247374
2021-01-03 20:00:00;363.39766466418683;90.0;59.76787351899742
2021-01-03 21:00:00;331.35739247659717;90.0;60.01798524239206
2021-01-03 22:00:00;281.8307041956736;90.0;59.77101678659221
2021-01-03 23:00:00;206.0953735002483;90.0;59.38268310570237
2021-01-04 00:00:00;212.61901852192202;90.0;58.61083839522422
