Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-01 00:00:00;773.6568680956676;77.80000000000001;61.60620653174914
2021-01-01 01:00:00;648.6792689310054;77.32;61.18557740362229
2021-01-01 02:00:00;590.9465012738431;77.07999999999998;61.01914387209649
2021-01-01 03:00:00;708.7283405274583;77.32;58.981983706802225
2021-01-01 04:00:00;804.7656484424729;77.5;58.70693033045029
2021-01-01 05:00:00;876.9759465606231;77.56;58.39767436026017
2021-01-01 06:00:00;989.3394648933859;77.62;58.53990135787126
2021-01-01 07:00:00;1053.2082447984594;77.68;58.343794754422674
2021-01-01 08:00:00;1065.0064143383763;77.74000000000001;59.15321716346358
2021-01-01 09:00:00;1028.5792416406007;77.74000000000001;59.80131453624898
2021-01-01 10:00:00;1079.3945377587663;77.44;59.31186910086382
2021-01-01 11:00:00;964.62675008313;77.5;60.819951776603375
2021-01-01 12:00:00;959.7671410630942;77.25999999999999;60.29366568472659
2021-01-01 13:00:00;986.3583420520981;77.44;60.00267053807386
2021-01-01 14:00:00;792.7997494718626;78.45999999999998;61.205786564388575
2021-01-01 15:00:00;810.2349019289679;78.69999999999999;60.70318233614
2021-01-01 16:00:00;903.9476418746698;78.75999999999999;59.545860881362955
2021-01-01 17:00:00;764.1788873277397;78.63999999999999;60.57857120812645
2021-01-01 18:00:00;656.1709416703327;78.75999999999999;60.57079574545435
2021-01-01 19:00:00;653.4584492356745;78.88;60.44214964320412
2021-01-01 20:00:00;830.485984192667;78.75999999999999;59.11766344916924
2021-01-01 21:00:00;792.2302012843318;78.57999999999998;59.75220213292761
2021-01-01 22:00:00;748.9778697590142;78.57999999999998;60.35916701037837
2021-01-01 23:00:00;665.8589640345768;78.75999999999999;61.08488025162683
2021-01-02 00:00:00;854.092277875713;79.18;59.024735964441504
2021-01-02 01:00:00;600.9824997302615;79.42000000000002;59.97606900932436
2021-01-02 02:00:00;762.4720309112564;79.30000000000001;58.99420524933004
2021-01-02 03:00:00;788.37236416233;79.12;58.86671383820453
2021-01-02 04:00:00;796.138196294735;79.42000000000002;59.50925332941438
2021-01-02 05:00:00;905.3697515636004;79.42000000000002;58.727759658841535
2021-01-02 06:00:00;1001.2257759124756;79.24000000000001;58.14993516547304
2021-01-02 07:00:00;1060.742299858407;79.36000000000001;58.69824565979184
2021-01-02 08:00:00;1128.2815713562675;78.88;58.88655763368473
2021-01-02 09:00:00;941.2234020975569;78.51999999999998;60.67998445265232
2021-01-02 10:00:00;931.4158445510778;78.69999999999999;60.68032136247217
2021-01-02 11:00:00;1058.1565510892035;79.0;59.60774618280203
2021-01-02 12:00:00;799.779044993682;79.0;61.247482241919386
2021-01-02 13:00:00;652.5477217933084;79.06;60.94872174429338
2021-01-02 14:00:00;608.6916887092242;79.30000000000001;60.67139038912927
2021-01-02 15:00:00;664.4274907000869;79.72000000000003;59.65923752428887
